,bill_amount_collected,total_actual,success_rate,collector_age,collector_marital_status,avg_bill_methods,collector_gender,total_cost
531,74563249.50318646,31.6457335961701,62.56818181818181,4.142857142857142,0.0,38.0,0,617274
532,611848797.3686013,48.72036046184174,64.0,0.0,0.3333333333333333,107.0,0,350945631
533,138803912.83492085,51.50830751900874,22.95454545454545,-0.8571428571428568,-0.3333333333333333,84.0,1,36437026
534,716969882.8205304,55.69022810475923,56.840909090909086,0.5714285714285716,0.3333333333333333,107.0,1,381808245
535,78067285.68491745,32.934384680371735,36.31818181818181,4.285714285714286,-0.3333333333333333,38.0,1,384386
536,411340060.30288494,58.540129540974384,35.840909090909086,3.0,-0.6666666666666666,84.0,1,42071234
537,1869408449.256493,97.78822866798086,57.31818181818181,0.8571428571428572,0.0,107.0,0,144911381
538,2161411464.40074,104.44832441565757,59.70454545454545,1.0,0.3333333333333333,107.0,1,462890985
539,197204515.86377028,41.81244719797241,36.31818181818181,-0.4285714285714288,0.0,84.0,1,24410506
540,1172494586.4455562,103.36412278231484,39.65909090909091,4.285714285714286,0.0,107.0,1,561359644
541,1230895189.4744055,68.42185299915518,64.0,2.7142857142857144,-0.6666666666666666,107.0,1,470240484
542,101622195.57322007,32.711348915798375,58.272727272727266,-0.8571428571428568,0.3333333333333333,38.0,0,312001
543,409393373.5352566,50.23824274852155,44.43181818181818,3.5714285714285716,0.0,107.0,0,529469485
544,864918077.1602824,83.47676710785694,39.65909090909091,2.857142857142857,-0.3333333333333333,107.0,1,78842149
545,545661447.2692387,52.56153196282738,51.11363636363636,1.5714285714285714,0.0,84.0,0,13253698
546,592381929.6923182,56.34074908476486,48.72727272727272,3.7142857142857144,0.3333333333333333,107.0,0,367048735
547,1721460254.916741,87.65868769360745,61.13636363636363,-0.5714285714285712,-0.3333333333333333,107.0,0,589686973
548,2908939183.170013,140.38186426358774,55.88636363636363,0.7142857142857144,0.0,107.0,0,99509538
549,93251442.47241825,33.72120529428331,38.70454545454545,3.0,0.0,38.0,0,243689
550,1160814465.839786,92.39819769079133,43.47727272727272,3.142857142857143,0.0,107.0,1,95171268
551,319845782.22435415,143.94424105885668,20.090909090909086,1.8571428571428572,-0.6666666666666666,107.0,0,205810357
552,195257829.09614196,41.00704027034639,37.75,0.4285714285714284,0.3333333333333333,61.0,0,1164489
553,90720749.67450148,39.11123627147283,23.43181818181818,2.0,0.3333333333333333,38.0,0,540032
554,369486294.79887617,41.00704027034639,64.0,4.714285714285714,-0.6666666666666666,107.0,1,302288303
555,872704824.2307956,133.50492818924246,28.204545454545453,0.2857142857142858,-0.6666666666666666,107.0,0,52141787
556,1045959946.5497156,68.14305829343847,56.840909090909086,4.571428571428571,-0.3333333333333333,84.0,1,47317495
557,512567772.2195573,47.6671360180231,57.79545454545454,2.571428571428571,-0.3333333333333333,61.0,1,2869538
558,138609244.15815803,34.19205857504929,56.36363636363636,3.4285714285714284,-0.3333333333333333,38.0,0,459380
559,911638559.5833619,65.13827090960294,54.45454545454545,0.4285714285714284,0.3333333333333333,107.0,0,337865429
560,2578002432.6731997,117.55167558434245,60.65909090909091,4.285714285714286,0.0,107.0,0,214693001
561,467793976.5641061,110.05519571951564,24.386363636363633,3.857142857142857,-0.3333333333333333,107.0,1,642221525
562,74368580.82642365,32.09180512531682,45.38636363636363,2.142857142857143,-0.6666666666666666,38.0,1,112602
563,71253881.9982183,31.55899746550268,61.13636363636363,0.0,-0.3333333333333333,38.0,0,106381
564,989506030.2884945,140.19600112644326,29.159090909090907,1.5714285714285714,0.3333333333333333,107.0,1,221242699
565,787050606.4551497,95.2171219374824,33.45454545454545,3.4285714285714284,0.0,107.0,0,179678067
566,635209038.5801412,99.27513376513659,29.159090909090907,4.142857142857142,-0.3333333333333333,107.0,1,47767501
567,2414480744.192421,116.7772458462405,58.272727272727266,4.0,-0.6666666666666666,107.0,0,160698445
568,1947275919.9616253,128.70346381301042,45.86363636363636,3.5714285714285716,-0.6666666666666666,107.0,1,174339845
569,709183135.7500172,79.17093776401015,36.79545454545454,-0.1428571428571428,0.3333333333333333,107.0,0,295240644
570,132185177.82498461,34.77442973810195,47.772727272727266,2.4285714285714284,-0.6666666666666666,38.0,0,175765
571,278965360.10415953,39.60687130385808,55.88636363636363,4.428571428571429,-0.6666666666666666,38.0,1,153248
572,1787647605.0161035,125.07913263869332,44.43181818181818,3.4285714285714284,0.3333333333333333,107.0,0,206846283
573,222511443.84293836,80.84370599831034,21.52272727272727,1.7142857142857144,-0.6666666666666666,107.0,0,213819606
574,99870177.48235458,35.33821458744016,32.97727272727272,-0.5714285714285712,0.0,61.0,0,1583041
575,806517474.1314329,81.24640946212335,39.18181818181818,-0.4285714285714288,0.0,107.0,0,187920049
576,1577405434.1122456,79.69754998591947,63.522727272727266,4.428571428571429,-0.6666666666666666,107.0,1,267114667
577,350992770.5064072,65.81976907913264,29.159090909090907,2.0,0.0,84.0,1,71548917
578,1526791578.1539094,119.53421571388341,41.56818181818181,4.571428571428571,-0.6666666666666666,107.0,1,283198875
579,160217467.27883235,35.24528301886793,53.97727272727273,2.2857142857142856,-0.6666666666666666,84.0,0,39462344
580,424966867.6762831,48.96817797803436,47.772727272727266,1.5714285714285714,-0.3333333333333333,107.0,0,243799896
581,323739155.7596108,46.02534497324698,43.47727272727272,3.7142857142857144,0.3333333333333333,107.0,1,215056219
582,334445932.9815665,48.56547451422135,40.61363636363636,-0.7142857142857144,-0.6666666666666666,61.0,1,3259687
583,293565510.8613719,57.208110391439035,30.11363636363636,0.1428571428571428,0.3333333333333333,61.0,1,2593970
584,1106307236.3461933,76.25908194874684,51.590909090909086,0.0,0.0,84.0,1,15214267
585,68333851.84677583,31.447479583216005,62.090909090909086,3.2857142857142856,0.3333333333333333,38.0,0,742032
586,175790961.41985884,75.7634469163616,20.568181818181813,-0.4285714285714288,0.0,84.0,0,44042616
587,149510690.0568766,41.87440157702056,29.636363636363633,-0.8571428571428568,0.3333333333333333,61.0,0,1708996
588,56069725.21071744,32.928189242466914,20.090909090909086,4.142857142857142,-0.3333333333333333,38.0,0,176339
589,56264393.88748026,32.085609687412,22.477272727272723,1.0,0.0,38.0,1,26904
590,755903618.1730967,59.31455927907632,53.97727272727273,1.4285714285714286,-0.6666666666666666,61.0,0,3348711
591,1312656033.7147946,116.2196564348071,38.70454545454545,2.7142857142857144,-0.6666666666666666,107.0,0,566835812
592,97923490.71472627,36.639256547451424,28.68181818181818,4.714285714285714,0.0,61.0,1,1900544
593,2180878332.0770235,134.00056322162771,47.772727272727266,4.285714285714286,0.3333333333333333,107.0,1,351259597
594,794837353.5256629,56.21684032666855,60.65909090909091,1.7142857142857144,0.0,107.0,1,182479356
595,1822687966.8334134,145.7099408617291,39.65909090909091,4.857142857142857,0.0,107.0,1,532285353
596,130043822.38059342,46.2731624894396,23.909090909090907,-0.4285714285714288,0.3333333333333333,61.0,1,2215042
597,444433735.3525663,46.14925373134329,55.40909090909091,1.0,0.0,107.0,1,382165154
598,312059035.1538409,66.28442692199381,27.25,-0.7142857142857144,0.0,107.0,1,90908138
599,693609641.6089907,69.28921430582935,41.56818181818181,4.571428571428571,0.0,107.0,0,208459802
600,495047591.3109025,74.74119966206703,31.54545454545454,3.7142857142857144,-0.3333333333333333,107.0,1,196769502
601,2227598814.500103,148.40495635032386,44.43181818181818,3.0,-0.3333333333333333,107.0,1,314762740
602,103179544.98732269,34.32835820895524,39.18181818181818,-0.7142857142857144,0.0,38.0,1,327151
603,93251442.47241825,32.296254576175734,61.13636363636363,0.5714285714285716,0.0,38.0,1,265955
604,483367470.7051326,70.55927907631654,32.97727272727272,0.5714285714285716,-0.6666666666666666,107.0,1,342213739
605,401606626.4647434,149.1793860884258,20.568181818181813,0.0,-0.3333333333333333,107.0,1,576180374
606,308165661.6185843,102.58969304421291,21.52272727272727,-0.8571428571428568,0.0,107.0,1,150539990
607,292592167.4775577,53.52182483807379,32.5,0.1428571428571428,0.0,107.0,1,204415092
608,1001186150.8942645,70.00168966488314,53.022727272727266,0.7142857142857144,-0.6666666666666666,107.0,1,250422658
609,926238710.3405743,59.159673331455934,63.04545454545455,0.7142857142857144,0.0,61.0,1,3065091
610,489207531.00801754,53.335961700929325,45.86363636363636,4.0,-0.3333333333333333,84.0,1,80219708
611,545661447.2692387,62.93889045339342,39.65909090909091,1.0,-0.6666666666666666,107.0,1,167104154
612,105710237.78523952,38.40495635032386,27.25,3.0,0.3333333333333333,61.0,1,1560679
613,2029036764.2020147,95.83666572796396,62.56818181818181,0.2857142857142858,-0.6666666666666666,107.0,0,138357487
614,73395237.44260943,33.584905660377366,28.68181818181818,-0.7142857142857144,-0.6666666666666666,38.0,1,654561
615,304272288.08332765,38.93156857223318,64.0,2.142857142857143,0.3333333333333333,107.0,1,538065802
616,2959553039.1283493,129.10616727682344,61.13636363636363,4.0,-0.3333333333333333,107.0,1,406973149
617,524247892.8253272,56.557589411433405,44.43181818181818,0.4285714285714284,0.3333333333333333,61.0,1,1465693
618,398686596.3133009,48.00788510278795,47.29545454545454,2.4285714285714284,-0.6666666666666666,61.0,0,1225026
619,277018673.3365312,81.27738665164743,22.95454545454545,4.857142857142857,-0.3333333333333333,84.0,1,86290011
620,210831323.23716852,36.98000563221629,55.88636363636363,2.7142857142857144,-0.3333333333333333,84.0,1,10922861
621,263391865.963133,39.024500140805415,55.88636363636363,3.2857142857142856,0.0,61.0,0,1190355
622,62688460.22065377,31.86876936074346,33.93181818181818,1.1428571428571428,0.3333333333333333,38.0,0,192176
623,861024703.6250257,70.18755280202761,47.772727272727266,1.5714285714285714,0.3333333333333333,107.0,1,285700027
624,1234788563.0096622,78.08673613066742,54.45454545454545,-0.1428571428571428,0.3333333333333333,107.0,1,145492093
625,1970636161.1731653,118.10926499577585,49.68181818181818,3.0,0.0,107.0,0,509253097
626,115443671.62338108,33.54153759504366,53.022727272727266,3.5714285714285716,0.0,61.0,0,1910665
627,524247892.8253272,64.70459025626585,37.75,2.7142857142857144,0.0,84.0,0,56911640
628,1495644589.8718565,97.07575330892706,49.20454545454545,1.5714285714285714,-0.3333333333333333,107.0,0,173543336
629,1156921092.3045297,77.46719234018587,52.54545454545454,1.2857142857142858,-0.3333333333333333,107.0,1,117692854
630,545661447.2692387,69.66094058011828,35.840909090909086,-0.1428571428571428,0.3333333333333333,107.0,0,118918877
631,288698793.9423011,38.59081948746832,63.04545454545455,4.571428571428571,0.0,107.0,0,46589840
632,463900603.0288495,52.28273725711068,45.38636363636363,0.0,-0.6666666666666666,107.0,0,351206648
633,1203641574.7276092,97.26161644607154,42.52272727272727,-0.8571428571428568,-0.6666666666666666,107.0,1,123266474
634,78456623.03844309,40.04674739509998,20.568181818181813,2.4285714285714284,-0.3333333333333333,61.0,0,2409039
635,131211834.4411704,33.48577865390032,63.04545454545455,2.2857142857142856,0.0,38.0,1,195724
636,1729247001.9872541,96.6110954660659,54.93181818181818,3.5714285714285716,-0.6666666666666666,107.0,0,307384338
637,259498492.42787638,40.015770205575905,51.11363636363636,4.285714285714286,-0.6666666666666666,61.0,1,2799815
638,1195854827.657096,75.4846522106449,55.40909090909091,4.0,-0.3333333333333333,107.0,0,87324415
639,440540361.8173097,46.11827654181921,54.93181818181818,4.857142857142857,-0.6666666666666666,61.0,1,2295753
640,1517058144.315768,78.36553083638412,63.04545454545455,1.0,-0.6666666666666666,84.0,1,8624149
641,116417015.00719523,38.59081948746832,29.159090909090907,1.0,0.3333333333333333,61.0,1,2095986
642,496020934.69471663,62.53618698958041,37.75,4.142857142857142,0.3333333333333333,61.0,1,2370971
643,288698793.9423011,122.66291185581528,20.090909090909086,0.4285714285714284,0.3333333333333333,107.0,0,319125726
644,339312649.90063727,53.18107575330893,35.840909090909086,2.571428571428571,0.0,107.0,1,85885298
645,280912046.87178785,87.56575612503521,22.477272727272723,-0.5714285714285712,-0.6666666666666666,84.0,1,44297949
646,723783286.5072296,52.46860039425515,63.522727272727266,3.5714285714285716,0.0,61.0,1,3216456
647,736436750.4968135,83.72458462404957,35.840909090909086,3.4285714285714284,0.3333333333333333,107.0,1,286357995
648,2932299424.381553,141.06336243311745,55.88636363636363,2.4285714285714284,-0.6666666666666666,107.0,1,583887101
649,537874700.1987255,57.208110391439035,44.43181818181818,2.571428571428571,0.3333333333333333,107.0,0,283273261
650,2122477729.048174,99.95663193466629,61.61363636363636,-0.7142857142857144,-0.6666666666666666,107.0,0,307698299
651,2737630747.6187215,120.21571388341314,62.090909090909086,-0.4285714285714288,-0.3333333333333333,107.0,0,120735113
652,246845028.43829232,41.285834976063086,44.90909090909091,0.7142857142857144,-0.3333333333333333,61.0,0,2109881
653,747143527.7187693,57.61081385525205,55.88636363636363,1.1428571428571428,0.3333333333333333,61.0,0,2018664
654,642995785.6506544,75.42269783159674,36.31818181818181,3.7142857142857144,0.0,107.0,1,415419400
655,524247892.8253272,52.87130385806816,48.72727272727272,0.4285714285714284,-0.3333333333333333,61.0,0,2445360
656,158270780.51120397,42.46296817797804,30.11363636363636,2.857142857142857,0.3333333333333333,84.0,1,57590617
657,413286747.07051325,70.06364404393129,30.11363636363636,2.4285714285714284,-0.3333333333333333,107.0,0,205359400
658,135689214.00671554,33.882286679808516,58.75,1.5714285714285714,0.0,38.0,0,834401
659,108630267.93668193,45.096029287524644,22.477272727272723,-0.2857142857142856,0.0,61.0,0,3348246
660,109798279.99725896,34.37172627428894,41.56818181818181,2.571428571428571,0.0,38.0,1,166829
661,290645480.7099294,41.44072092368348,50.63636363636363,1.5714285714285714,0.3333333333333333,84.0,0,69781053
662,153209394.9153704,37.92171219374825,38.22727272727273,2.0,0.0,38.0,0,368415
663,541768073.7339821,46.490002816108145,64.0,4.714285714285714,0.3333333333333333,107.0,1,586337527
664,296485541.0128144,53.83159673331457,32.5,1.1428571428571428,-0.3333333333333333,84.0,1,48956006
665,479474097.169876,96.54914108701774,26.295454545454543,1.2857142857142858,0.3333333333333333,107.0,1,280967231
666,557341567.8750086,81.89693044212899,31.54545454545454,0.7142857142857144,-0.3333333333333333,107.0,0,181450091
667,55291050.5036661,31.664319909884547,24.386363636363633,3.857142857142857,0.3333333333333333,38.0,0,186724
668,120699725.89597756,33.423824274852166,57.79545454545454,1.7142857142857144,0.3333333333333333,38.0,1,907781
669,300378914.54807097,136.19994367783724,20.090909090909086,-0.5714285714285712,-0.6666666666666666,107.0,0,230057549
670,229130178.85287467,37.21543227259927,58.75,1.8571428571428572,-0.3333333333333333,38.0,0,418943
671,263391865.963133,60.39876091241904,27.25,2.0,-0.3333333333333333,84.0,0,39878727
672,247818371.82210648,45.31286961419319,36.79545454545454,0.5714285714285716,-0.3333333333333333,84.0,1,75163730
673,67360508.46296167,31.707687975218253,45.86363636363636,0.0,-0.3333333333333333,38.0,1,68212
674,370459638.1826903,102.06308082230359,22.95454545454545,0.0,-0.6666666666666666,107.0,0,180857615
675,54123038.44308913,31.081948746831888,37.75,1.2857142857142858,0.0,38.0,1,84665
676,857131330.0897691,79.69754998591947,41.56818181818181,0.4285714285714284,-0.3333333333333333,107.0,1,289711554
677,2165304837.9359965,130.9647986482681,48.25,1.5714285714285714,0.0,107.0,0,538148545
678,1873301822.7917495,91.65474514221347,61.61363636363636,2.2857142857142856,-0.3333333333333333,107.0,1,188211944
679,57627074.62482011,31.86876936074346,26.295454545454543,4.0,-0.3333333333333333,38.0,0,329136
680,150484033.44069076,39.922838637003665,32.97727272727272,-0.7142857142857144,-0.6666666666666666,61.0,1,1908189
681,187471082.02562875,36.639256547451424,52.06818181818181,3.2857142857142856,0.0,107.0,1,105969739
682,71837888.02850682,31.893551112362722,47.29545454545454,3.2857142857142856,-0.3333333333333333,38.0,0,496841
683,588488556.1570616,80.28611658687694,32.97727272727272,4.285714285714286,0.0,107.0,1,281555578
684,699449701.9118755,60.832441565756135,49.20454545454545,-0.2857142857142856,-0.6666666666666666,61.0,0,2547836
685,2585789179.743713,116.68431427766826,61.13636363636363,4.142857142857142,0.3333333333333333,107.0,1,182906249
686,1701993387.2404578,95.6508025908195,54.93181818181818,4.714285714285714,-0.6666666666666666,107.0,1,447991418
687,241978311.51922154,40.51140523796114,46.340909090909086,3.0,-0.6666666666666666,107.0,1,212370363
688,1036226512.7115741,88.30920867361307,42.52272727272727,1.2857142857142858,-0.6666666666666666,107.0,1,62652541
689,1079053621.599397,63.55843424387497,64.0,-0.1428571428571428,-0.6666666666666666,107.0,1,270695739
690,2636403035.7020493,120.27766826246128,60.18181818181818,1.7142857142857144,0.0,107.0,0,341045938
691,74563249.50318646,34.3159673331456,26.77272727272727,4.428571428571429,0.0,61.0,0,1777074
692,1787647605.0161035,108.13460996902282,50.63636363636363,0.0,0.0,107.0,0,318794440
693,96366141.3006236,33.60968741199663,41.56818181818181,1.1428571428571428,0.3333333333333333,38.0,0,329489
694,463900603.0288495,53.676710785694176,43.954545454545446,2.4285714285714284,0.0,84.0,1,40148858
695,876598197.7660522,71.36468600394255,47.29545454545454,0.2857142857142858,-0.3333333333333333,107.0,1,309856428
696,444433735.3525663,56.619543790481565,39.65909090909091,2.0,0.0,84.0,1,61821965
697,619635544.4391146,69.9087580963109,38.22727272727273,3.2857142857142856,-0.3333333333333333,107.0,0,259962980
698,1098520489.27568,84.40608279357929,45.86363636363636,3.5714285714285716,0.3333333333333333,107.0,0,86020329
699,62688460.22065377,32.68656716417911,25.818181818181813,3.4285714285714284,-0.6666666666666666,38.0,1,159260
700,1285402418.9679983,80.00732188116024,54.45454545454545,0.1428571428571428,0.3333333333333333,107.0,1,42139084
701,506727711.91667235,67.2756969867643,35.36363636363636,4.714285714285714,0.3333333333333333,107.0,1,320622155
702,98702165.42177755,33.52914671923403,43.47727272727272,-0.8571428571428568,0.3333333333333333,38.0,1,162538
703,143281292.400466,34.96648831315123,50.63636363636363,4.571428571428571,0.3333333333333333,38.0,0,210088
704,1125774104.0224764,164.29625457617573,28.68181818181818,-0.1428571428571428,-0.6666666666666666,107.0,1,317594683
705,646889159.185911,95.74373415939172,30.11363636363636,1.4285714285714286,-0.3333333333333333,107.0,0,273705827
706,152430720.20831907,40.10870177414813,32.97727272727272,3.7142857142857144,0.0,84.0,1,33365557
707,136857226.06729257,51.29146719234019,22.477272727272723,0.1428571428571428,-0.3333333333333333,61.0,1,1207748
708,177737648.18748716,64.39481836102507,21.999999999999996,4.571428571428571,0.3333333333333333,84.0,0,81656271
709,354886144.0416638,57.17713320191496,33.93181818181818,4.571428571428571,0.3333333333333333,107.0,1,230864734
710,1482017782.4984581,76.41396789636723,64.0,3.5714285714285716,-0.3333333333333333,107.0,1,129917904
711,119337045.1586377,48.410588566600964,21.999999999999996,4.285714285714286,0.3333333333333333,61.0,0,2035859
712,107267587.19934213,33.2007885102788,53.022727272727266,3.2857142857142856,0.3333333333333333,38.0,0,410908
713,3142541595.285411,147.7854125598423,56.36363636363636,-0.4285714285714288,0.3333333333333333,107.0,1,421376602
714,153404063.59213322,44.97212052942834,27.25,4.714285714285714,0.3333333333333333,61.0,1,1308338
715,89163400.2603988,34.90453393410307,30.590909090909086,1.4285714285714286,-0.6666666666666666,61.0,0,1619311
716,71837888.02850682,37.30216840326669,21.045454545454543,0.1428571428571428,-0.3333333333333333,38.0,1,512657
717,259498492.42787638,38.46691072937202,57.79545454545454,0.5714285714285716,0.3333333333333333,61.0,1,3244036
718,732543376.9615569,69.9087580963109,43.0,4.285714285714286,-0.3333333333333333,107.0,0,210947958
719,315952408.6890975,57.239087580963115,31.54545454545454,2.7142857142857144,-0.3333333333333333,61.0,0,3449033
720,2200345199.7533064,114.29907068431429,55.40909090909091,0.7142857142857144,0.0,107.0,0,224054115
721,1456710854.51929,114.39200225288653,42.04545454545454,3.142857142857143,-0.3333333333333333,107.0,1,174869745
722,1663059651.8878915,126.6589693044213,42.04545454545454,0.7142857142857144,0.0,107.0,0,119867988
723,69696532.58411568,31.503238524359343,61.13636363636363,1.2857142857142858,0.3333333333333333,38.0,1,189082
724,142697286.37017748,36.26753027316249,42.04545454545454,1.8571428571428572,0.0,84.0,1,61633778
725,140750599.60254917,44.50746268656717,26.295454545454543,-0.2857142857142856,0.0,61.0,1,2337932
726,335419276.36538064,48.68938327231766,40.61363636363636,0.4285714285714284,-0.3333333333333333,107.0,1,55015552
727,288698793.9423011,75.45367502112082,24.386363636363633,0.4285714285714284,-0.6666666666666666,107.0,0,211847475
728,187471082.02562875,40.31315122500705,38.22727272727273,1.5714285714285714,0.0,38.0,0,460109
729,85075358.04837936,31.986482680934955,62.56818181818181,0.1428571428571428,0.3333333333333333,38.0,1,97766
730,393819879.3942301,54.667980850464666,38.22727272727273,2.571428571428571,0.0,107.0,0,355463699
731,2648083156.307819,176.22247254294564,43.47727272727272,2.142857142857143,0.3333333333333333,107.0,1,477733488
732,170340238.47049958,37.4632497887919,43.954545454545446,4.285714285714286,0.0,38.0,1,416426
733,162164154.04646066,34.73106167276824,60.18181818181818,0.7142857142857144,0.0,38.0,0,326174
734,267285239.49838963,39.86088425795551,53.022727272727266,4.142857142857142,-0.3333333333333333,84.0,0,28535787
735,234191564.4487083,52.96423542664039,28.68181818181818,-0.4285714285714288,-0.3333333333333333,84.0,1,19442104
736,530087953.12821215,46.11827654181921,64.0,4.285714285714286,0.0,107.0,1,429243914
737,1355483142.6026177,72.2940016896649,64.0,2.571428571428571,0.3333333333333333,107.0,0,265227304
738,286752107.1746728,49.89749366375669,34.88636363636363,-0.4285714285714288,-0.3333333333333333,61.0,1,2551836
739,430806927.9791681,50.33117431709378,45.86363636363636,-0.5714285714285712,0.3333333333333333,84.0,1,28509287
740,70669875.96792984,31.813010419600122,47.772727272727266,4.285714285714286,-0.3333333333333333,38.0,1,287829
741,903851812.5128486,68.11208110391439,51.11363636363636,1.5714285714285714,0.0,107.0,1,598753976
742,917478619.8862468,62.69107293720079,57.79545454545454,4.0,0.3333333333333333,84.0,1,41528299
743,1067373500.9936271,96.08448324415659,40.13636363636363,1.0,0.0,107.0,0,567620177
744,96560809.97738642,32.934384680371735,49.68181818181818,0.0,0.0,38.0,1,93295
745,269231926.2660179,53.15009856378486,31.068181818181813,2.0,0.3333333333333333,84.0,1,10052639
746,466820633.1802919,46.24218529991552,57.31818181818181,1.8571428571428572,-0.6666666666666666,61.0,0,1735852
747,178905660.24806413,35.697549985919466,56.36363636363636,3.4285714285714284,-0.6666666666666666,38.0,0,757263
748,126539786.19886243,34.278794705716706,49.68181818181818,0.8571428571428572,-0.3333333333333333,38.0,0,793080
749,492127561.15946,48.2247254294565,54.93181818181818,4.142857142857142,0.3333333333333333,61.0,1,1870026
750,137635900.77434388,35.82145874401578,43.0,0.2857142857142858,-0.6666666666666666,38.0,1,170086
751,97728822.03796339,35.8710222472543,30.590909090909086,0.4285714285714284,-0.3333333333333333,38.0,1,849902
752,195063160.41937914,35.67276823430021,61.61363636363636,1.7142857142857144,0.0,38.0,1,647126
753,80013972.45254576,32.8786257392284,38.22727272727273,2.571428571428571,0.0,38.0,1,72797
754,220564757.07531008,36.8251196845959,59.70454545454545,3.7142857142857144,-0.3333333333333333,61.0,1,3119248
755,63856472.28123075,31.67051534778936,40.61363636363636,2.7142857142857144,0.0,38.0,0,107836
756,740330124.0320702,61.91664319909885,50.15909090909091,1.5714285714285714,-0.3333333333333333,107.0,1,77152609
757,414260090.4543274,42.43199098845396,64.0,3.4285714285714284,-0.6666666666666666,107.0,0,255672358
758,444433735.3525663,113.18389186144748,23.43181818181818,1.5714285714285714,0.0,107.0,0,324114412
759,107851593.22963065,34.76203886229232,38.22727272727273,4.857142857142857,-0.3333333333333333,38.0,0,664806
760,2227598814.500103,103.45705435088708,61.61363636363636,4.714285714285714,-0.6666666666666666,107.0,1,243985328
761,1273722298.3622284,76.01126443255421,57.31818181818181,4.428571428571429,0.3333333333333333,107.0,1,295108594
762,77872617.00815457,31.751056040551962,62.56818181818181,3.5714285714285716,0.3333333333333333,38.0,1,296061
763,150484033.44069076,36.670233736975504,42.52272727272727,2.142857142857143,-0.3333333333333333,61.0,0,1882283
764,78261954.36168027,33.6778372289496,31.068181818181813,1.1428571428571428,-0.3333333333333333,38.0,1,411540
765,308165661.6185843,61.94762038862293,28.68181818181818,3.142857142857143,0.3333333333333333,107.0,0,421232706
766,318872438.84054,44.97212052942834,44.90909090909091,4.0,0.3333333333333333,61.0,0,1726982
767,561234941.4102652,51.07462686567165,54.45454545454545,1.1428571428571428,-0.6666666666666666,107.0,1,272652616
768,130043822.38059342,33.820332300760356,56.840909090909086,2.0,-0.6666666666666666,61.0,0,2143950
769,650782532.7211677,73.74992959729654,37.75,-0.7142857142857144,0.0,107.0,0,187961841
770,377273041.8693894,54.946775556181365,36.79545454545454,2.2857142857142856,-0.6666666666666666,61.0,1,3607821
771,1110200609.8814502,82.79526893832724,47.29545454545454,3.2857142857142856,0.3333333333333333,107.0,0,296786119
772,775370485.8493798,74.18361025063363,41.56818181818181,4.857142857142857,-0.3333333333333333,107.0,0,160721563
773,2223705440.9648466,103.54998591945932,61.61363636363636,2.571428571428571,-0.6666666666666666,107.0,1,54326657
774,1230895189.4744055,90.41565756125036,46.340909090909086,3.0,0.3333333333333333,107.0,1,228115433
775,167030870.9655314,35.48070965925092,54.45454545454545,1.0,0.3333333333333333,38.0,1,347695
776,62493791.54389089,31.25542100816672,61.61363636363636,1.7142857142857144,-0.3333333333333333,38.0,1,516837
777,301352257.9318851,47.01661503801746,39.65909090909091,-0.8571428571428568,-0.3333333333333333,61.0,0,1682602
778,3002380148.016172,137.7797803435652,58.272727272727266,3.142857142857143,0.3333333333333333,107.0,0,450159492
779,526194579.5929555,47.26443255421009,60.18181818181818,1.0,-0.3333333333333333,107.0,1,322663721
780,66192496.4023847,36.19318501830471,20.568181818181813,0.5714285714285716,-0.6666666666666666,38.0,1,343658
781,353912800.65784967,56.867361306674184,33.93181818181818,3.142857142857143,-0.6666666666666666,61.0,1,3235473
782,208884636.46954018,68.3908758096311,22.477272727272723,-0.1428571428571428,-0.3333333333333333,84.0,0,12414708
783,615742170.9038581,108.35145029569136,27.25,2.142857142857143,-0.3333333333333333,107.0,0,199099783
784,430806927.9791681,44.78625739228387,57.79545454545454,3.857142857142857,-0.6666666666666666,84.0,0,58592034
785,444433735.3525663,61.2970994086173,35.840909090909086,1.8571428571428572,-0.6666666666666666,107.0,0,499043663
786,1884981943.3975194,123.12756969867644,46.340909090909086,1.8571428571428572,0.0,107.0,0,91810983
787,1156921092.3045297,110.64376232047312,37.272727272727266,0.2857142857142858,-0.3333333333333333,107.0,0,220467762
788,288698793.9423011,51.60123908758097,33.45454545454545,4.714285714285714,0.3333333333333333,107.0,1,325353031
789,1347696395.5321045,81.52520416784006,54.93181818181818,4.571428571428571,-0.3333333333333333,107.0,1,200132886
790,222511443.84293836,74.55533652492257,21.999999999999996,1.4285714285714286,-0.3333333333333333,107.0,0,148714612
791,65413821.69533342,31.775837792171227,40.13636363636363,0.7142857142857144,0.3333333333333333,38.0,0,196190
792,221538100.4591242,63.093776401013805,24.386363636363633,2.4285714285714284,0.0,61.0,0,1949674
793,278965360.10415953,55.19459307237398,30.590909090909086,0.7142857142857144,-0.3333333333333333,84.0,0,14026467
794,61909785.513602436,31.286398197690797,55.88636363636363,4.714285714285714,-0.6666666666666666,38.0,0,222234
795,63077797.57417941,31.459870459025634,47.29545454545454,2.142857142857143,-0.3333333333333333,38.0,0,420643
796,366566264.6474337,49.89749366375669,41.56818181818181,4.857142857142857,-0.3333333333333333,84.0,1,30700204
797,498940964.8461591,123.84004505773021,23.43181818181818,1.0,0.0,107.0,0,387988191
798,1005079524.429521,139.94818361025065,29.636363636363633,3.0,0.3333333333333333,107.0,0,320230092
799,300378914.54807097,53.86257392283864,32.97727272727272,-0.2857142857142856,0.0,84.0,0,16389945
